Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
D3 UP, Abbott Healthcare Solutions," Cholecalciferol IP 60,000 I.U.", Sachet," 60,000 I.U.", PHARMACEUTICALS, CARDIO-DIABETO
Dalsiclear, Abbott India Limited, Daclatasvir Hydrochloride, Tablet, Daclatasvir Dihydrochloride   equivalent to Daclatasvir 60mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC", HEPATIC
DELOK, Abbott Healthcare Solutions, Duloxetine HCI, Capsule, 20 mg; 30 mg; 40 mg; 60 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
DEPSONIL DZ, Abbott Healthcare Solutions, Imipramine HCI and Diazepam, Tablet, Imipramine HCI 25 mg + Diazepam 2 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
DEPSONIL PM, Abbott Healthcare Solutions, Imipramine Pamoate HCI, Capsule, 112.25mg, PHARMACEUTICALS, NEURO-PSYCHIAT
DEPSONIL, Abbott Healthcare Solutions, Imipramine HCI, Tablet, 25 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Dermabond, Abbott India Limited, 2 Octyl-Cyanoacrylate, Vial, 0.36 ML," PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Diabetrol 3P, Abbott Healthcare Solutions," Glibenclamide I.P., Metformin SR I.P., Pioglitazone I.P.",, Glibenclamide I.P. 5 mg + Metformin SR I.P. 500 mg and Pioglitazone I.P. 7.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
DIABETROL SR, Abbott Healthcare Solutions," Glibenclamide I.P., Metformin HCI", Tablet, Glibenclamide I.P. 5mg + Metformin HCI 500mg (in sustained release form), PHARMACEUTICALS, CARDIO-DIABETO
DIABETROL, Abbott Healthcare Solutions," Glibenclamide I.P., Metformin HCI", Tablet, Glibenclamide 5 mg + Metformin 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
Digecaine, Abbott India Limited, Magnesium Hydroxide + Aluminium Hydroxide + Simethicone, Gel, Each 5ml of antacid anesthetic formaulation contains : Magnesium Hydroxide I.P.(added as paste) 300mg Dried Aluminium Hydroxide Gel I.P. (added as paste) 600mg Simethicone I.P. 25mg Oxetacaine BP 10mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Digene Fizz, Abbott India Limited, Citric acid + Sodium Bicarbonate, Powder," Ingredients (per 5g) : Svarjiksara(Shuddh)2.83g  Nimbukamlam(Shushkam)1.97g  Contains permitted sweetener , sodium saccharin15mg/5g and permitted colour : Tartrazine, added flavour q.s."," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,CONSUMER CARE", CONSUMER CARE
Digene Gel, Abbott India Limited, Magnesium Hydroxide + simethicone + Sodium Carboxymethylcellulose + Dried Aluminium Hydroxide Gel + Sugarfree base, Gel, Each 10 ml contains: Magnesium Hydroxide I.P 185 mg (added as paste) simethicone I.P 50 mg Sodium Carboxymethylcellulose I.P 100 mg Dried Aluminium Hydroxide Gel I.P.830 mg (added as paste)," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,CONSUMER CARE", CONSUMER CARE
Digene Tablet, Abbott India Limited, Dried Aluminium Hydroxide Gel Magnesium+ Al. Silicate Hydrate + Magnesium Hydroxide + Simethicone, Chewable Tablets, Each uncoated chewable TABLETlet contains:  Dried Aluminium Hydroxide Gel I.P. 300 mg Magnesium Al. Silicate Hydrate I.P. 50 mg Magnesium Hydroxide I.P. 25 mg Simethicone I.P. 25 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,CONSUMER CARE", CONSUMER CARE
DOBUTREX Injection, Abbott Healthcare Solutions, Dobutamine Hydrochloride and Mannitol IP, Injection, Dobutamine Hydrochloride USP 250 mg + Mannitol IP 250 mg, PHARMACEUTICALS, CARDIO-DIABETO
Dufaximin, Abbott India Limited, Rifaximin, Tablet," Rifaximin Ph. Eur. 550mg (Colours : Sunset Yellow FCF & Titanium Dioxide), Rifaximin Ph. Eur. .400mg (Colours : Sunset Yellow FCF & Titanium Dioxide)            "," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC"," GI & HEPATO,HEPATIC"
Duphalac Enema, Abbott India Limited, Lactulose, Solution," 300ml, Each 5 ml contains - Lactulose Solution USP equivalent to Lactulose 3.335 g"," PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC", HEPATIC
Duphalac Enema, Abbott India Limited, Each 5 ml contains : Lactulose Concentrate USP equivalent to Lactulose 3.335 g (to be reconstituted to 20% for administration), Enema, 300 ml, PHARMACEUTICALS, GI & HEPATO
DUPHALAC FIBRE, Abbott India Limited, Lactulose, Solution," 200 ml, each 5ml contains - Lactulose Concentrate USP Equivalent to Lactulose 2.5g In aqueous wheat dextrin  base ...q.s.                 "," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC"," GI & HEPATO,HEPATIC"
DUPHALAC, Abbott India Limited, Lactulose, Oral Solution," 3.335g / 5ml (SKU - 100ml, 150ml, 200ml, 250ml, 450ml)"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
DUPHASTON, Abbott India Limited, Dydrogesterone, Tablet, 10 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
Durajoint GM, Abbott Healthcare Solutions, Diacerin and Glucosamaine Sulphate potassium Chloride, Tablet, Diacerin 50 mg + Glucosamaine Sulphate potassium Chloride USP 750 mg, PHARMACEUTICALS,
Durajoint, Abbott Healthcare Solutions, Diacerin, Capsule, 50 mg, PHARMACEUTICALS,
DURAPAIN, Abbott Healthcare Solutions, Tramadol Hydrochloride IP and Diclofenac Sodium, Tablet, Tramadol Hydrochloride IP 50 mg (Immediate release) + Diclofenac Sodium IP 75 mg (Sustained release), PHARMACEUTICALS, PAIN MGMT
Duvadilan, Abbott India Limited, Isoxsuprine Hydrochloride, Capsule, 40 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH,GENNEXT"," WOMEN'S HEALTH,GENNEXT"
Duvadilan, Abbott India Limited, Isoxsuprine Hydrochloride, Ampoule, 10 mg 2 ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH,GENNEXT"," WOMEN'S HEALTH,GENNEXT"
Duvadilan, Abbott India Limited, Isoxsuprine Hydrochloride, Tablet, 10 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH,GENNEXT"," WOMEN'S HEALTH,GENNEXT"
Ebasil, Abbott India Limited, Ebastine, Tablet," 10 mg, 20 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,ALLERGY,NEUROSCIENCE", NEUROSCIENCE
EBILITY,," Diclofenac Potassium, Serratio Peptidase, Paracetamol", Tablet, Diclofenac Potassium 50mg + Serratio Peptidase 10mg + Paracetamol 325mg, PHARMACEUTICALS,
EBILITY,," Diclofenac Potassium, Serratio Peptidase, Paracetamol", Tablet, Diclofenac Potassium 50mg + Serratio Peptidase 10mg + Paracetamol 500 mg, PHARMACEUTICALS,
Effimax-S, Abbott Truecare, Ceftriazxone + Sulbactum, Injection, Ceftriazxone 250 mg + Sulbactum 125 mg; Ceftriazxone 1 g + Sulbactum 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Eldicet, Abbott India Limited, Pinaverium Bromide, Tablet, 50 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Elect - ORS, Abbott Truecare, Sodium Chloride + Potassium Chloride + Sodium Citrate + Dextrose, Powder, Sodium Chloride 2.6 g + Potassium Chloride 1.5 g + Sodium Citrate 2.9 g + Dextrose 13.5 g / 21 g, PHARMACEUTICALS, GI & HEPATO
Elect - RTD Apple, Abbott Truecare, Sodium Chloride + Potassium Chloride + Sodium Citrate + Dextrose + Carbohydrates, Liquid Drink, Sodium Chloride 250 mg + Potassium Chloride 300 mg + Sodium Citrate 580 mg + Dextrose 5.4 g + Carbohydrates 24 g / 200 ml, PHARMACEUTICALS, GI & HEPATO
Elect - RTD Orange, Abbott Truecare, Sodium Chloride + Potassium Chloride + Sodium Citrate + Dextrose + Carbohydrates + Taurine + Calcium Lactate + Magnesium Sulphate, Liquid Drink, Sodium Chloride 250 mg + Potassium Chloride 300 mg + Sodium Citrate 580 mg + Dextrose 5.4 g + Carbohydrates 24 g + Taurine 100 mg + Calcium Lactate 80 mg + Magnesium Sulphate 100 mg / 200 ml, PHARMACEUTICALS, GI & HEPATO
EN-ACE D 10 mg, Abbott Healthcare Solutions, Enalpril Maleate and Hydrochlorothiazide, Tablet, Enalpril Maleate 10 mg + Hydrochlorothiazide 25 mg, PHARMACEUTICALS, CARDIO-DIABETO
EN-ACE D 2.5 mg, Abbott Healthcare Solutions, Enalpril Maleate and Hydrochlorothiazide, Tablet, Enalpril Maleate 2.5 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
EN-ACE D 5 mg, Abbott Healthcare Solutions, Enalpril Maleate and Hydrochlorothiazide, Tablet, Enalpril Maleate 5 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
EN-ACE, Abbott Healthcare Solutions, Enalapril maleate, Tablet," 2.5 mg, 5 mg, 10 mg", PHARMACEUTICALS, CARDIO-DIABETO
Enliva, Abbott India Limited, Enteric Coated Rebeprazole Sodium and Levosulpiride SR Capsules, Capsule," Rabeprazole Sodium IP 20 mg (As enteric coated pellets) Levosulpiride 75 mg (As sustained release tablet) Color: Titanium Dioxide IP, Red Oxide of Iron USPNF & Black Oxide of Iron USPNF Colors in empty Capsule Shell: Brilliant Blue FCF, Erythrosine, Carmoisine & Titanium Dioxide IP", PHARMACEUTICALS, GI & HEPATO
Entamizole O, Abbott India Limited, Ofloxacin + Ornidazole, Tablet," 200 MG, 500 MG"," PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO", GASTRO
Enteroshield, Abbott India Limited, Vi-Capsular Polysaccharide of S. typhi Ty2 conjugated to Tetanus Toxoid + Sodium chloride + water, Pre Filled Syringe," Each 0.5 mL prefilled syringe contains purified Vi-Capsular Polysaccharide of S. typhi Ty2 conjugated to Tetanus Toxoid 25 μg, Sodium chloride 4.5 mg and water for Injections q.s. to 0.5 mL."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE"," RESPIRATORY,VACCINE"
Epilex Chrono 200, Abbott India Limited, Sodium Valproate and Valproic Acid Controlled Release Tablet, Tablet, Each film coated controlled release tablet contains: Sodium Valproate I.P. 135 mg + Valproic Acid USP 58 mg (Both together corresponds to Sodium Valproate 200 mg), PHARMACEUTICALS, NEURO-PSYCHIAT
Epilex Chrono 300,, Sodium Valproate and Valproic Acid Controlled Release Tablet, Tablet, Each film coated controlled release tablet contains: Sodium Valproate I.P. 200 mg + Valproic Acid USP 87 mg (Both together corresponds to Sodium Valproate 300 mg), PHARMACEUTICALS, NEURO-PSYCHIAT
Epilex Chrono 500, Abbott India Limited, Sodium Valproate and Valproic Acid Controlled Release Tablet, Tablet, Each film coated controlled release tablet contains: Sodium Valproate I.P. 333 mg + Valproic Acid USP 145 mg (Both together corresponds to Sodium Valproate 500 mg), PHARMACEUTICALS, NEURO-PSYCHIAT
Epilex, Abbott India Limited, Sodium Valproate, Syrup, 200 ml ( 200mg/5ml), PHARMACEUTICALS, NEURO-PSYCHIAT
Epilex, Abbott India Limited, Sodium Valproate, Tablet, 100 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Eptifab 20 mg, Abbott Healthcare Solutions, Eptifibatide, Injection, Each Eptifab 10 ml vial contains Eptifibatide 20 mg/10 ml, PHARMACEUTICALS, CARDIO-DIABETO
Eptifab 75 mg, Abbott Healthcare Solutions, Eptifibatide, Injection, Each Eptifab 10 ml vial contains Eptifibatide 75 mg/100 ml, PHARMACEUTICALS, CARDIO-DIABETO
Eptoin, Abbott India Limited, Phenytoin, Ampule," 50 MG 10 ML ,50 MG 2 ML"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Eptoin, Abbott India Limited, Phenytoin, Suspension, 30 MG 200 ML," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEURO-PSYCHIAT
Eptoin, Abbott India Limited, Phenytoin, Tablet," 300 MG (ER) ,100 MG,50 MG"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEURO-PSYCHIAT
Ertycin - L, Abbott Truecare, Azithromycin + Levofloxacin, Tablet, Azithromycin 250 mg + Levofloxacin 250 mg; Azithromycin 500 mg + Levofloxacin 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
ESGIPYRIN DS INJECTION (TP), Abbott Healthcare Solutions, Diclofenac Sodium and Benzyl Alcohol, Injection," Diclofenac Sodium (B.P.) 25mg + Benzyl Alcohol (I.P.) 40mg, water for injection (I.P.) q.s.", PHARMACEUTICALS, PAIN MGMT
Esgipyrin Instagel, Abbott Healthcare Solutions," Diclofenac, linoleic acid, capsaicin usp and benzyl alcohol", Gel, Diclofenac 1% w/w + linoleic acid 3% w/w + capsaicin usp 0.025% w/w + benzyl alcohol 1%, PHARMACEUTICALS, PAIN MGMT
Esgipyrin SP, Abbott Healthcare Solutions," Diclofenac, Paracetamol and Serratiopeptidase", Tablet, Diclofenac 50 mg + Paracetamol 325 mg + Serratiopeptidase 10 mg, PHARMACEUTICALS, PAIN MGMT
Esgipyrin-AQ Injection 1ml, Abbott Healthcare Solutions, Diaclofenac Sodium IP and Benzyl Alchol, Injection," Diaclofenac Sodium IP 75mg + Benzyl Alchol IP 4% v/v (as preservatives), water for injection IP q.s.", PHARMACEUTICALS, PAIN MGMT
ESGIPYRIN, Abbott Healthcare Solutions, Paracetamol and Diclofenac Sodium, Tablet, Paracetamol IP 500 mg + Diclofenac Sodium IP 50mg, PHARMACEUTICALS, PAIN MGMT
Esoga-rd, Abbott Healthcare Solutions, Rabeprazole sodium and Domperidone SR B.P., Capsule, Rabeprazole sodium 20mg + Domperidone SR B.P. 30mg, PHARMACEUTICALS, GI & HEPATO
Essentiale L, Abbott Healthcare Solutions," Lecithin IP equivalent to essential phospholipids (EPL) (phosphatidylcholine, phosphatidyleth anolamine, phosphatidyl inositol and phosphatidyl serine)", Capsule," Lecithin IP 350 mg equivalent to 175mg of essential phospholipids (EPL) (phosphatidylcholine, phosphatidyleth anolamine, phosphatidyl inositol and phosphatidyl serine)", PHARMACEUTICALS, GI & HEPATO
Estrabet, Abbott India Limited, Estradiol(as Hemihydrate), Tablet," 1mg, 2mg"," PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
ETODY, Abbott Healthcare Solutions, Etoricoxib, Tablet," 60 mg, 90 mg, 120 mg", PHARMACEUTICALS, PAIN MGMT
EUGLUCON, Abbott Healthcare Solutions, Glibenclamide I.P., Tablet, 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
EXERGE HC, Abbott Healthcare Solutions," Beta caroteen, Vitamin C, Vitamin E, Zinc, Selenium, Copper and Manganese", Capsule, Each capsule contains Beta caroteen 30 mg (as oily dispersion) + Vitamin C IP 150 mg + Vitamin E acetete IP 25 mg + Zinc (as zinc oxide IP) 40 mg + Selenium (as sodium selenate ) 200 mcg + Copper (as cupric oxide) 2 mg + Manganese 5 mg, PHARMACEUTICALS,
EXERGE HC, Abbott Healthcare Solutions, Triamcinolone Acetonide I.P. and Benzyl Alcohol I.P., Injection, Triamcinolone Acetonide I.P. 10 mg + Benzyl Alcohol I.P. 0.9%, PHARMACEUTICALS, PAIN MGMT
Extremely gentle cleanser lotion,," Avene Thermal Spring water (Avene Aqua), Cetearly Alcohol, O-Phenylphenol, Cetrimonium Bromide, Decyl glucoside, Disodium EDTA, Sodium Cetearyl sulfate and Sodium Lauryl sulfate water(Aqua)", Lotion,, PHARMACEUTICALS,
Fabolite, Abbott Healthcare Solutions," Isphagula husk, Sarjika Kshar and Nimbu satva", Powder," Each measureful (5.40 gms) contains: Isphagula husk 3.5 g + Sarjika Kshar 0.45 g + Nimbu satva 0.48 g, Excipients q.s", PHARMACEUTICALS, GI & HEPATO
FAMTAC, Abbott Healthcare Solutions, Famotidine, Tablet, 20 mg; 40 mg, PHARMACEUTICALS, GI & HEPATO
Febustat, Abbott Healthcare Solutions, Febuxostat, Tablet," 40 mg, 80 mg", PHARMACEUTICALS,
Femoston Conti, Abbott India Limited, Dydrogesterone + Estradiol, Tablet, Estradiol 1 mg/ dydrogesterone-5 mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
Femoston, Abbott India Limited, Dydrogesterone + Estradiol, Tablet, (Combipack of estradiol/dydrogesterone) 1mg/1-10 mg  ," PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
Fightox DS, Abbott Truecare, Co-Amoxyclav, Dry Syrup, 228.5mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Fightox, Abbott Truecare, Co-Amoxyclav, Tablet, 228.5mg DT; 375mg; 625mg, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef - CV, Abbott Truecare, Cefpodoxime + Clavulanic acid, Dry Syrup, Cefpodoxime 50 mg + Clavulanic acid 31.25 mg / 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef - CV, Abbott Truecare, Cefpodoxime + Clavulanic acid, Tablet, Cefpodoxime 100 mg + Clavulanic acid 62.5 mg; Cefpodoxime 200 mg + Clavulanic acid 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef - O, Abbott Truecare, Cefpodoxime + Ofloxacin, Tablet, Cefpodoxime 200 mg + Ofloxacin 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef Inj, Abbott Truecare, Ceftriaxone, Injection, 250mg IM/IV; 500 mg IM/IV; 1g IM/IV, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef-T Inj, Abbott Truecare, Ceftriaxone + Tazobactam, Injection, Ceftriaxone 250 mg + Tazobactam 31.25mg; Ceftriaxone 500 mg + Tazobactam 62.5 mg ; Ceftriaxone 1 g + Tazobactum 0.125 g IM/IV, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef, Abbott Truecare, Cefpodoxime proxetil, Dry Syrup, 50mg/100mg per 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Finecef, Abbott Truecare, Cefpodoxime proxetil, Tablet, 50mg DT; 100mg DT; 200mg DT, PHARMACEUTICALS, ANTI-INFECTIVES
FLAGYL SUSPENSION, Abbott Healthcare Solutions, Metronidazole, Suspension, Each 5ml of suspension contains Metronidazole Benzoate IP 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
FLAGYL, Abbott Healthcare Solutions, Metronidazole, Tablet, 200 mg; 400 mg, PHARMACEUTICALS, ANTI-INFECTIVES
FORTIUS, Abbott Healthcare Solutions, Rosuvastatin Calcium, Tablet," 5 mg, 10 mg", PHARMACEUTICALS, CARDIO-DIABETO
FreeStyle Libre,,,,," DIABETES CARE,PERSONAL USE",
FreeStyle Optium - H,,,,," DIABETES CARE,HOSPITAL USE",
FreeStyle Optium,,,,," DIABETES CARE,PERSONAL USE",
FUNGIZONE, Abbott Healthcare Solutions, Amphotericin B IP, Injection, 50 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Ganaton OD, Abbott India Limited, Itopride hydrochloride, Capsule, 150mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Ganaton Total, Abbott India Limited, Itopride Hydrochloride + Pantoprazole Sodium salt, Capsule," 150mg, 40mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Ganaton, Abbott India Limited, Itopride hydrochloride, Tablet, 50 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
GARDENAL, Abbott Healthcare Solutions, Phenobarbitone I.P., Tablet, 30 mg; 60 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
GAROIN, Abbott Healthcare Solutions, Phenytoin Sodium I.P. and Phenobarbitone Sodium I.P., Tablet, Phenytoin Sodium I.P. 100 mg + Phenobarbitone Sodium I.P. 50 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
GENTICYN E/E DROPS, Abbott Healthcare Solutions, Gentamicin Sulphate IP and Benzalkonium Chloride Solution IP, Eye Drop, Gentamicin Sulphate IP eq. Gentamicin (3000 units/ml) 0.3% w/v + Benzalkonium Chloride Solution IP 0.02% w/v, PHARMACEUTICALS,
GENTICYN HC E/E/ DROPS, Abbott Healthcare Solutions," Gentamicin Sulphate IP, Hydrocortisone Acetate and Benzalkonium Chloride Solution IP", Eye Drop, Gentamicin Sulphate IP eq. Gentamicin (3000 units/ml) 0.3% w/v + Hydrocortisone Acetate IP 1% w/v + Benzalkonium Chloride Solution IP 0.02% w/v, PHARMACEUTICALS,
GENTICYN Injection 60 mg, Abbott Healthcare Solutions, Gentamicin sulphate, Injection, Each ampoule contains: 60 mg of Gentamicin sulphate I.P. = Gentamicin Base 40.0mg, PHARMACEUTICALS, ANTI-INFECTIVES
GENTICYN Injection 80 mg,, Gentamicin sulphate, Injection, Each ampoule contains: 60 mg of Gentamicin sulphate I.P.=Gentamicin Base 40.0mg, PHARMACEUTICALS,
GENTICYN Injection Paediatric, Abbott Healthcare Solutions, Gentamicin sulphate, Injection, Gentamycin Sulphate eq. to Gentamycin base = 20 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Gentle Gel Cleanser,,, Gel,, PHARMACEUTICALS,
Gentle Milk Cleanser,," Avene Thermal Spring water (Avene Aqua), Mineral Oil (Paraffinum Liquidum), Propylene Glycol, PEG-6 Stearate, PEG-32, Stearate, Butylparaben, Carbomer, Fragrance (Parfum), Phenoxyethanol, Propylene Glycol Sterate se, Sodium Hyaluronate, Stearic Acid, Triethanolamine, Trisodium EDTA", Liquid, Avene Thermal Spring water(Avene Aqua) + Mineral Oil (Paraffinum Liquidum) + Propylene Glycol + PEG-6 Stearate + PEG-32 + Stearate + Butylparaben + Carbomer + Fragrance (Parfum) + Phenoxyethanol + Propylene Glycol Sterate se + Sodium Hyaluronate + Stearic Acid + Triethanolamine + Trisodium EDTA (In what proportion), PHARMACEUTICALS,
Gentle Toner,," Avene Thermal Spring water (Avene Aqua), Fragrance (parfum), PEG-7 Glyceryl Cocoate, Phenoxyethanol, Sorbitol, Stearalkonium Hectorite, Trisodium EDTA, Water(Aqua)", Liquid, Avene Thermal Spring water (Avene Aqua) + Fragrance (parfum) + PEG-7 Glyceryl Cocoate + Phenoxyethanol + Sorbitol + Stearalkonium Hectorite + Trisodium EDTA + Water(Aqua) (In what proportion), PHARMACEUTICALS,
Glataxone, Abbott Healthcare Solutions, Glatiramer Acetate and Mannitol USP, Injection," Glatiramer Acetate 20 mg + Mannitol USP 40 mg, Water for Injection Q.S 1 ml", PHARMACEUTICALS,
GLIMER, Abbott Healthcare Solutions, Glimpiride, Tablet, 1 mg; 2 mg, PHARMACEUTICALS, CARDIO-DIABETO
GLUFORMIN G1, Abbott Healthcare Solutions, Glimepiride and Metformin HCI, Tablet, Glimepiride 1 mg + Metformin HCI 500 mg (in sustained release form), PHARMACEUTICALS, CARDIO-DIABETO
GLUFORMIN G2, Abbott Healthcare Solutions, Glimepiride and Metformin HCI, Tablet, Glimepiride 2 mg + Metformin HCI 500 mg (in sustained release form), PHARMACEUTICALS, CARDIO-DIABETO
GLUFORMIN XL, Abbott Healthcare Solutions, Metformin HCI, Tablet, 500 mg; 1000 mg, PHARMACEUTICALS, CARDIO-DIABETO
GLUFORMIN, Abbott Healthcare Solutions, Metformin HCI, Tablet, 500 mg; 850 mg, PHARMACEUTICALS, CARDIO-DIABETO
GLUSPAN D, Abbott Healthcare Solutions," Vitamin E acetate, Zinc Sulphate monohydrate, Thiamine mono nitrate, pyridoxine Hcl, Folic Acid, Vitamin D3, Chromium, Sodium Selenite and Methylcoblamin",, Vitamin E acetate (as 50 powder) 10 IU + Zinc Sulphate monohydrate 15.0 mg + Thiamine mono nitrate 1.4 mg + pyridoxine Hcl 1.5 mg + Folic Acid 1.5 mg + Vitamin D3 (as stabilized form ) 1000 I.U. + Chromium Picolinate 200 mcg + Sodium Selenite 55 mcg + Methylcoblamin 500mcg, PHARMACEUTICALS,
GTN SORBITRATE, Abbott Healthcare Solutions, Diluted nitroglycerin (in controlled release form), Tablet," 2.6 mg, 6.4 mg", PHARMACEUTICALS, CARDIO-DIABETO
Gut Renew, Abbott India Limited, Bifidobacterium Bifidus + Lactobacillus Acidophilus + Lactobacillus Casei + Lactobacillus Plantarum + Lactobacillus Reuteri+ Lactobacillus Rhamnosus + Saccharomyces Boulardii, Cap,," PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO", GASTRO
HAEMACCEL INFUSION, Abbott Healthcare Solutions," Polygeline, Polypeptides of degraded gelatin", IV solution," Each 100ml contains: Polygeline, Polypeptides of degraded gelatin, cross-linked via urea bridges 3.5 g (equivalent to 0.63 g of nitrogen) Sodium Chloride I.P. 0.85 g, Potassium Chloride I.P. 0.038 g, Calcium Chloride I.P. 0.070g, Water for injection I.P. q.s; Electrolytes in m.mol/litre: Na+ 145,K+ 5.1,Ca++ 6.25,Cl ,145 Mean molecular weight 30,000", PHARMACEUTICALS,
HANSEPRAN, Abbott Healthcare Solutions, Clofazimine IP, Capsule, 50 mg; 100 mg, PHARMACEUTICALS,
HEPTRAL, Abbott India Limited, Ademetionine, Tablet," Ademetionine 1, 4-butane disulfonate (SD4) equivalent to Ademetionine lon 400mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,HEPATIC"," GI & HEPATO,HEPATIC"
HI-TORQUE BALANCE MIDDLEWEIGHT (BMW),,,,," VASCULAR,FAMILY OF GUIDE WIRES",
HQ Pro, Abbott India Limited, Fructooligsaccharides + Soya Isoflavones, Powder, 200 g," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT"," WOMEN'S HEALTH,GENNEXT"
Hydent K, Abbott Healthcare Solutions," Potassium Nitrate BP, Sodium Monoflurosulphate USP and Triclosan USP", Oral Paste, Potassium Nitrate BP 5%w/w + Sodium Monoflurosulphate USP 0.7 w/w + Triclosan USP 0.3%w/w, PHARMACEUTICALS,
HYTRIN, Abbott India Limited, Terazosin hydrochloride, Tablet," 2 mg,1 mg,5 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS"," CARDIO-DIABETO,METABOLICS"
ICIKINASE 1.5 MIU, Abbott Healthcare Solutions, R-Streptokinase, Injection," R-Streptokinase of 1,500,000 IU", PHARMACEUTICALS, CARDIO-DIABETO
